lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt1l_0000,bad_no_lake,-40.604268454861085,66.68541803253409,2147.9234648441543,2022-05-02T04:06:05Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt1r_0001,bad_no_lake,-40.5285411779857,66.43091555845727,2064.0423535160207,2022-05-02T04:06:02Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt1r_0002,bad_no_lake,-40.53615494697301,66.45756986470721,2064.5547246097976,2022-05-02T04:06:02Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt1r_0003,bad_no_lake,-40.58026824650935,66.60926805318505,2125.7183867191543,2022-05-02T04:06:04Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt1r_0004,bad_no_lake,-40.589021174835665,66.63964636849468,2136.5543320318793,2022-05-02T04:06:05Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt2l_0006,bad_no_lake,-40.47304061439262,66.4854918146774,2072.758919922222,2022-05-02T04:06:02Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt2l_0007,bad_no_lake,-40.51365645919242,66.62651636449704,2117.152115234787,2022-05-02T04:06:04Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt2l_0008,bad_no_lake,-40.522980236976444,66.65875349498972,2130.2729042972587,2022-05-02T04:06:05Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt2r_0010,bad_no_lake,-40.49162078191914,66.55735951888292,2101.568689453563,2022-05-02T04:06:03Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt2r_0012,bad_no_lake,-40.51208788112513,66.62756557282376,2117.0831992191506,2022-05-02T04:06:05Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt3l_0013,bad_no_lake,-40.375300387052775,66.39757380667689,2025.4511464843222,2022-05-02T04:06:01Z,0.0,0.9416497493113453,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt3l_0014,bad_no_lake,-40.4702552579579,66.73272377877193,2133.664486328513,2022-05-02T04:06:06Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt3r_0018,bad_no_lake,-40.434055558641475,66.61233208381542,2096.6719160160264,2022-05-02T04:06:04Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt3r_0020,bad_no_lake,-40.45614188688738,66.69074785763287,2121.6831855474848,2022-05-02T04:06:05Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220502040411_06121503_006_01_gt3r_0021,bad_no_lake,-40.46653629604215,66.7261894906824,2133.077466797542,2022-05-02T04:06:06Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220511032157_07491503_006_01_gt3l_0003,bad_no_lake,-36.11291562894276,65.99891750630525,1681.1782109374706,2022-05-11T03:23:43Z,0.0,1.3375849536583961,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220511032157_07491503_006_01_gt3l_0004,bad_no_lake,-36.18899502574442,66.27343564706297,2245.5736171878216,2022-05-11T03:23:47Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220514033918_07951503_006_01_gt1r_0000,bad_no_lake,-42.29661102057578,64.329987773738,1875.418895507765,2022-05-14T03:40:34Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220515031341_08101503_006_01_gt1r_0001,bad_no_lake,-37.18475731610289,66.53381525361391,2755.999386718957,2022-05-15T03:15:28Z,0.0,9.341414880493888,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220515031341_08101503_006_01_gt3r_0003,bad_no_lake,-37.02916703897623,66.50078949079715,2769.6232792970786,2022-05-15T03:15:27Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220518033056_08561503_006_01_gt1l_0000,bad_no_lake,-42.44826814040877,61.68546312041574,-1.953408947944864,2022-05-18T03:31:30Z,0.0,1.4842063695171284,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220518033056_08561503_006_01_gt2r_0003,bad_no_lake,-42.45332853118265,61.99253599050518,815.4384536132387,2022-05-18T03:31:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220518033056_08561503_006_01_gt2r_0004,bad_no_lake,-42.657936828058666,62.887235471152394,264.78654296870525,2022-05-18T03:31:49Z,0.0,2.306315322736575,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220522032233_09171503_006_01_gt2r_0002,bad_no_lake,-43.149032893889554,61.61921463535326,191.10092614747035,2022-05-22T03:23:07Z,0.0,2.325635984048542,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220522032233_09171503_006_01_gt3r_0004,bad_no_lake,-43.04415068126448,61.417838164345326,1057.5755371093287,2022-05-22T03:23:03Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220526031414_09781503_006_01_gt1l_0000,bad_no_lake,-43.79580745541606,60.7250453897701,-0.6346091016533164,2022-05-26T03:14:33Z,0.0,4.726350559311373,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220527024834_09931503_006_01_gt2r_0002,bad_no_lake,-39.36270074676335,66.23667809501782,1644.822854492146,2022-05-27T02:50:21Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220604023200_11151503_006_01_gt1l_0000,bad_no_lake,-40.62421187921386,64.88053379483625,-1.1449795064928332,2022-06-04T02:33:25Z,0.0,0.08249941447580365,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220604023200_11151503_006_01_gt2l_0001,bad_no_lake,-40.513137524498205,64.71642476822817,-1.3167094821932137,2022-06-04T02:33:22Z,0.0,3.5832610602389554,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220604023200_11151503_006_01_gt2l_0002,bad_no_lake,-40.54431477501659,64.83728369443585,-1.2692249612810382,2022-06-04T02:33:24Z,0.0,17.544530995320258,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220608022341_11761503_006_01_gt1r_0000,bad_no_lake,-41.695928273164995,65.97366691582607,2034.934835937453,2022-06-08T02:25:22Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220609144256_11991505_006_01_gt1l_0000,bad_no_lake,-39.08065268863281,65.6741008577132,-0.3929118640425002,2022-06-09T14:46:38Z,0.0,0.8943263917209923,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220609144256_11991505_006_01_gt1r_0001,bad_no_lake,-39.08281344516761,65.67318234605276,-0.4214967669250773,2022-06-09T14:46:39Z,0.0,1.150851738600256,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220617014120_13131503_006_01_gt2l_0000,bad_no_lake,-37.5993846331572,66.41791069368185,165.3924530029344,2022-06-17T01:43:07Z,0.0,0.6936759505481243,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220617142615_13211505_006_01_gt2l_0000,bad_no_lake,-40.85867947484944,65.11455442566216,-2.135616836548072,2022-06-17T14:30:09Z,0.0,1.8230862177706686,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220617142615_13211505_006_01_gt2r_0001,bad_no_lake,-40.86027213871034,65.11575673786815,-2.1081255326273243,2022-06-17T14:30:09Z,0.0,1.8637831358636616,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220620015846_13591503_006_01_gt2l_0000,bad_no_lake,-43.149277153198454,62.761452835116216,-0.46359906244299975,2022-06-20T01:59:36Z,0.0,2.9356520600615235,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220620015846_13591503_006_01_gt2l_0001,bad_no_lake,-43.15146287724659,62.770858589949896,-0.05324901747738542,2022-06-20T01:59:36Z,0.0,2.6456670108857,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220620015846_13591503_006_01_gt2r_0003,bad_no_lake,-43.147226893454224,62.76014754092358,-0.5100743312837908,2022-06-20T01:59:36Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220620015846_13591503_006_01_gt3l_0005,bad_no_lake,-42.85736885186269,61.745130945719495,-0.4490072338583271,2022-06-20T01:59:20Z,0.0,8.278407731775413,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220620015846_13591503_006_01_gt3r_0006,bad_no_lake,-42.85558201187373,61.74496832894248,-0.4361102632882392,2022-06-20T01:59:20Z,0.0,6.131750927006448,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220621141801_13821505_006_01_gt3r_0002,bad_no_lake,-42.57973780379152,61.436547749682376,-0.2023567540647797,2022-06-21T14:22:55Z,0.0,3.37741522853065,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220624015027_00331603_006_01_gt1l_0000,bad_no_lake,-43.79265023256402,61.89663443040743,2148.953828125401,2022-06-24T01:51:03Z,0.0027668664489887695,0.7639850003427939,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220703010807_01701603_006_02_gt2l_0000,bad_no_lake,-40.563606566668156,65.88285260446965,1652.769938476516,2022-07-03T01:09:48Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220719003450_04141603_006_02_gt1l_0000,bad_no_lake,-42.655151165755626,61.447468526795916,0.2383397757560033,2022-07-19T00:35:21Z,0.0,5.7899862451409225,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220719003450_04141603_006_02_gt1r_0001,bad_no_lake,-42.65337178264042,61.447092638312874,0.20906525715440694,2022-07-19T00:35:22Z,0.0,7.4463503736082055,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220719003450_04141603_006_02_gt2l_0002,bad_no_lake,-42.59337531587719,61.44493079607827,0.34786294794082817,2022-07-19T00:35:21Z,0.0,7.981785953911849,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220719003450_04141603_006_02_gt2r_0003,bad_no_lake,-42.59152750935313,61.4446924956563,0.27813111929595635,2022-07-19T00:35:21Z,0.0,22.169887359791613,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220721122821_04521605_006_02_gt1r_0000,bad_no_lake,-35.251255872470296,66.374930418614,-0.2487687934639229,2022-07-21T12:32:01Z,0.0,22.205311608443672,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt1l_0000,bad_no_lake,-43.28356403162808,60.75607759000684,-0.7568352050783431,2022-07-23T00:26:52Z,0.0,0.13464377469597535,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt1l_0001,bad_no_lake,-43.31793551397007,60.91593248058259,-0.7932158813478767,2022-07-23T00:26:54Z,0.0,0.42009296590497325,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt1r_0002,bad_no_lake,-43.282107835043455,60.75695480262871,-0.8015525968076991,2022-07-23T00:26:52Z,0.0,2.146624771184303,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt1r_0003,bad_no_lake,-43.31636969331985,60.91633530512543,-0.830622617840987,2022-07-23T00:26:55Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt3l_0005,bad_no_lake,-43.196183640555816,60.91016063485799,-0.8312695043089213,2022-07-23T00:26:54Z,0.0,3.204154412635821,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220723002631_04751603_006_02_gt3r_0006,bad_no_lake,-43.194784548949585,60.91091847939839,-0.8801973960401821,2022-07-23T00:26:55Z,0.0,2.961213635713092,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220724124546_04981605_006_02_gt2l_0000,bad_no_lake,-42.73277316929388,62.784082263111294,-0.8530992760660465,2022-07-24T12:50:21Z,0.0,1.1337787945469904,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220724124546_04981605_006_02_gt2r_0001,bad_no_lake,-42.734420332338004,62.784895549129104,-0.9638583095671927,2022-07-24T12:50:21Z,0.0,1.724538654564779,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220724124546_04981605_006_02_gt2r_0002,bad_no_lake,-43.066743268717225,61.30502831046597,-1.0013120069505987,2022-07-24T12:50:45Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220725122008_05131605_006_02_gt2l_0000,bad_no_lake,-36.207364136496494,65.99546185155683,-1.0750331192018785,2022-07-25T12:23:51Z,0.0,1.4049700404633232,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220725122008_05131605_006_02_gt2r_0001,bad_no_lake,-36.209266192363295,65.99585340709058,-1.1923019361498168,2022-07-25T12:23:52Z,0.0,1.568417984533085,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727001811_05361603_006_02_gt1l_0000,bad_no_lake,-44.140463394186185,61.120342008664664,1691.6505673827658,2022-07-27T00:18:39Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727001811_05361603_006_02_gt2l_0001,bad_no_lake,-44.21473164192196,61.73705182994818,2096.887968750516,2022-07-27T00:18:49Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727001811_05361603_006_02_gt2r_0002,bad_no_lake,-43.92556508072685,60.39842912845138,1501.762369140578,2022-07-27T00:18:28Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727001811_05361603_006_02_gt3l_0003,bad_no_lake,-43.94636675896907,60.77406001133424,1421.6579003906015,2022-07-27T00:18:33Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727001811_05361603_006_02_gt3l_0004,bad_no_lake,-44.15960375212714,61.76641742368106,2080.39712109418,2022-07-27T00:18:49Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727235230_05511603_006_02_gt1l_0001,bad_no_lake,-39.70911020951473,66.2822192015582,1828.2370556640137,2022-07-27T23:54:20Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220727235230_05511603_006_02_gt1l_0002,bad_no_lake,-39.75651691413234,66.44794457963533,1859.1948789061973,2022-07-27T23:54:23Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220728123724_05591605_006_02_gt1r_0000,bad_no_lake,-43.938963275131805,60.59101102715152,-1.662065367460471,2022-07-28T12:42:34Z,0.0,0.6678284496188193,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220731234412_06121603_006_02_gt1l_0000,bad_no_lake,-40.15711095082143,65.07769267929422,-0.3775856850149457,2022-07-31T23:45:40Z,0.0,6.479247342118466,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220731234412_06121603_006_02_gt3r_0001,bad_no_lake,-40.03766347661247,65.15968231077743,-0.4321419647934246,2022-07-31T23:45:42Z,0.0,20.00686839179756,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220731234412_06121603_006_02_gt3r_0002,bad_no_lake,-40.22340958911859,65.85651445676439,1442.5875664062041,2022-07-31T23:45:53Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220804233555_06731603_006_01_gt1l_0000,bad_no_lake,-41.16253686580075,65.91461136253048,1863.682338867141,2022-08-04T23:37:37Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220804233555_06731603_006_01_gt1l_0001,bad_no_lake,-41.18312139721815,65.98799573271647,1922.833855468703,2022-08-04T23:37:38Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220804233555_06731603_006_01_gt2l_0003,bad_no_lake,-41.05800319338685,65.79324123649909,1993.0142617187269,2022-08-04T23:37:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220805231017_06881603_006_01_gt3l_0001,bad_no_lake,-35.513474525250174,66.64100713414965,1397.243225585892,2022-08-05T23:12:09Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220808232736_07341603_006_01_gt1r_0000,bad_no_lake,-41.83545321051929,65.5375770565345,1790.3678984374467,2022-08-08T23:29:09Z,0.002588399557850951,0.4549238999449718,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220808232736_07341603_006_01_gt1r_0001,bad_no_lake,-41.86836667048353,65.65793518651942,1851.0373525390162,2022-08-08T23:29:11Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220812231910_07951603_006_01_gt1l_0000,bad_no_lake,-41.967455736689516,62.97772026795194,-0.7346201800110153,2022-08-12T23:20:06Z,0.0,2.682131785944757,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220812231910_07951603_006_01_gt1r_0001,bad_no_lake,-41.96592591453525,62.978243683243086,-0.7646511864664365,2022-08-12T23:20:07Z,0.0,3.0986985541549497,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220812231910_07951603_006_01_gt2l_0003,bad_no_lake,-42.046342631447196,63.57611423900083,1490.6732499999687,2022-08-12T23:20:16Z,0.0,1.6148976633783325,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220812231910_07951603_006_01_gt3l_0004,bad_no_lake,-41.97822702015442,63.56449297670065,1027.4987773437267,2022-08-12T23:20:15Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220814113827_08181605_006_01_gt2r_0000,bad_no_lake,-40.69703340554621,63.707812426287724,-1.0123613138200984,2022-08-14T11:42:45Z,0.0,16.957761024778463,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220820230235_09171603_006_01_gt1l_0000,bad_no_lake,-43.07165982299682,60.98076857052467,1883.1626044921638,2022-08-20T23:02:58Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220820230235_09171603_006_01_gt2l_0001,bad_no_lake,-43.08211560707707,61.30585514265992,-0.7338589406015694,2022-08-20T23:03:03Z,0.0,3.424459112550088,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220820230235_09171603_006_01_gt2l_0002,bad_no_lake,-43.30541786711359,62.310726289631205,1300.445291015554,2022-08-20T23:03:19Z,0.0,0.9801093220573874,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220820230235_09171603_006_01_gt2r_0003,bad_no_lake,-43.08045732555051,61.30576159922835,-0.7768303701283747,2022-08-20T23:03:03Z,0.0,19.132667219420448,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220821223656_09321603_006_01_gt3r_0002,bad_no_lake,-38.42538218729189,65.92257954898109,-1.0046726312639538,2022-08-21T22:38:38Z,0.0,0.004445345910119869,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220822112150_09401605_006_01_gt3r_0001,bad_no_lake,-42.820766083911536,61.51981790409579,-1.0469913759233722,2022-08-22T11:26:43Z,0.0,0.4987849720106492,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220823105612_09551605_006_01_gt3r_0000,bad_no_lake,-35.89835600211525,66.4375709713135,-1.3689521102907434,2022-08-23T10:59:47Z,0.0,7.500541096410994,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220824225418_09781603_006_01_gt1l_0000,bad_no_lake,-43.770882802638454,60.60858900727437,-1.0386301689150144,2022-08-24T22:54:35Z,0.0,1.9199387763716418,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220824225418_09781603_006_01_gt1l_0001,bad_no_lake,-43.79570867075137,60.72524084018747,-1.2788237857820812,2022-08-24T22:54:37Z,0.0,3.374979322428706,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220824225418_09781603_006_01_gt1r_0002,bad_no_lake,-43.769348211850456,60.60871483690485,-1.0730874657633112,2022-08-24T22:54:36Z,0.0,22.318884664161352,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220824225418_09781603_006_01_gt1r_0003,bad_no_lake,-43.79412067812886,60.725232778193444,-1.3050532751085568,2022-08-24T22:54:37Z,0.0,2.708995382055645,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220824225418_09781603_006_01_gt2l_0004,bad_no_lake,-43.62354697790619,60.18589069884558,-0.8262739281656521,2022-08-24T22:54:29Z,0.0,4.873192606310994,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220825222839_09931603_006_01_gt2l_0000,bad_no_lake,-39.23790916726612,65.77537655989406,422.43461743161413,2022-08-25T22:30:18Z,0.0,1.2777242757531704,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220903214618_11301603_006_01_gt2l_0002,bad_no_lake,-35.2530793891837,66.37546122593767,-0.4633727840485362,2022-09-03T21:48:06Z,0.0,5.990717799441576,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220903214618_11301603_006_01_gt2r_0003,bad_no_lake,-35.251020808172555,66.37534404238845,-0.47977290102861425,2022-09-03T21:48:06Z,0.0,18.560050310180525,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1l_0000,bad_no_lake,-41.6269606928056,65.71752710849759,1850.146450195269,2022-09-06T22:05:14Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1l_0001,bad_no_lake,-41.64037684916906,65.76620913478352,1892.2187246093251,2022-09-06T22:05:15Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1l_0002,bad_no_lake,-41.653853435371715,65.8149676552817,1923.6478417968267,2022-09-06T22:05:16Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1l_0003,bad_no_lake,-41.6851585501628,65.92771252354669,1992.9498681640148,2022-09-06T22:05:18Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1r_0004,bad_no_lake,-41.65083932612596,65.81112180469799,1923.9111835936978,2022-09-06T22:05:16Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt1r_0005,bad_no_lake,-41.745592395912425,66.15044194612526,2126.3364335940514,2022-09-06T22:05:22Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt2l_0008,bad_no_lake,-41.656666558095395,66.08110429279233,2073.4045878911857,2022-09-06T22:05:20Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt2r_0011,bad_no_lake,-41.651029998115426,66.06833741607755,2075.192048828523,2022-09-06T22:05:20Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt2r_0012,bad_no_lake,-41.664812108042284,66.1177969121906,2097.3661679691486,2022-09-06T22:05:21Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt3l_0015,bad_no_lake,-41.540443523260066,65.91769368158405,1965.0462207030782,2022-09-06T22:05:17Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220906220338_11761603_006_01_gt3l_0016,bad_no_lake,-41.55083534714133,65.95573984664881,1993.1619165038574,2022-09-06T22:05:18Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220910215517_12371603_006_01_gt2l_0001,bad_no_lake,-41.85325471798019,63.85294100949656,581.9847822265366,2022-09-10T21:56:25Z,0.0,0.7526121946137673,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220911212938_12521603_006_01_gt2r_0002,bad_no_lake,-36.728772245321,66.09805275411422,158.26802355958037,2022-09-11T21:31:21Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220914214656_12981603_006_01_gt1l_0000,bad_no_lake,-42.32061351269067,62.26983298944518,0.6347050120830553,2022-09-14T21:47:38Z,0.0,4.136774690978356,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220914214656_12981603_006_01_gt1l_0001,bad_no_lake,-42.47163548556726,62.91826515090466,0.22800903260708028,2022-09-14T21:47:48Z,0.0,3.938805090877138,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220914214656_12981603_006_01_gt1r_0002,bad_no_lake,-42.31910790057658,62.27062883978775,0.6325206149816529,2022-09-14T21:47:38Z,0.0,12.462502352618559,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220914214656_12981603_006_01_gt1r_0003,bad_no_lake,-42.47007578495776,62.91884701846702,0.21707340677827758,2022-09-14T21:47:49Z,0.0,3.840255097807284,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220915212116_13131603_006_01_gt2l_0001,bad_no_lake,-37.60075907351547,66.64014709229737,168.4015738525532,2022-09-15T21:23:06Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220916100609_13211605_006_01_gt1r_0000,bad_no_lake,-40.2979897192203,66.87687817633264,2151.6820781253646,2022-09-16T10:09:37Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220916100609_13211605_006_01_gt2l_0001,bad_no_lake,-40.451410228562395,66.59705678038304,2099.8689902348724,2022-09-16T10:09:41Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220916100609_13211605_006_01_gt3l_0003,bad_no_lake,-40.4932745982112,66.70730636698616,2133.726449219148,2022-09-16T10:09:39Z,0.0,0.0,weak
